GameID,PostID,FamilyAID,FamilyBID,GameTitle,QS_Round1Q,QS_Round1A,QS_Round2Q,QS_Round2A,QS_DoubleQ,QS_DoubleA,QS_TripleQ,QS_TripleA,QS_SuddenDeathQ,QS_SuddenDeathA,0,QS_FastMoney_Q1_Tag,QS_FastMoney_Q1,QS_FastMoney_Q2_Tag,QS_FastMoney_Q2,QS_FastMoney_Q3_Tag,QS_FastMoney_Q3,QS_FastMoney_Q4_Tag,QS_FastMoney_Q4,QS_FastMoney_Q5_Tag,QS_FastMoney_Q5,QS_FastMoney_Answers,RID1,RID2,RID3,RID4,RID5,RID6
1596,928,1695,1697,"G1: Browns v. Trans (HOU)(Kim, Chad, Tina, Lee & My)",(guys): When you die what do you hope your family DOESN'T bury you too close to? ||,"#1: 
#2:
#3: Ex (11)(Pamela)
#4:
#5:
#6:
#7:
X- Parents (Kim) || Browns: Prostitute, in-laws (TA- 36), mistress, pet/animal
Kim Steal: Wife- #6 (8)(#2: Landfill/dump- 13/#4: Sewer/drainage- 10/#5: Highway/road- 9/BA: River/stream- 5) ||",: Sometimes at work I fantasize about ___________ my boss: ||,"#1: 
#2: Killing (18)(Reggie)
#3:
#4:
#5: Kissin' & humpin' (11)(Chad)
#6:
#7:
#8: || Browns: Slapping (#1- 23), cuss'g out/yell'g (#4- 12), ignoring (#7- 4), going on vacation w/, thanking, hugging
Kim Steal #2: Firing- #3 (14)(#6: Being/replacing- 5/BA: Laughing at- 2)",(ladies): Name something you're an expert in making: ||,"#1: Food/Swedish stew (68)(Tina)
#2:
#3:
#4:
#5:
X- Babies (Karla) || Trans: Good kids, quilts/Afghans (BA- 2), crafts, happiness
Pamela Steal: Shopping (#2: Love, honey!- 16/Also among BAs: Mess & money)",: If you were stranded on a deserted island what might you start talking to like it's a person? ||,"#1: Tree/log (52)(Morris)
#2:
#3:
#4: || Browns: Pineapple, rock (BA- 6), bird/animal (#2- 17) & coconut (16)- SWEEP ||",: In what rm. of the home is a man most likely to commit murder?,My: Bedroom (66) ||,:,#1,: Acc. to married men when your wife accused you of sitting around & doing nothing what are you doing?,#2,: Besides her belly something on a belly dancer that shakes.,#3,: A month w/ 31 days in it.,#4,: Something at a wedding that might get smashed.,#5,: Something that's hard to do on Mon.,"Lee: Watching TV (25), hips (23), Dec. (29), cake (27) & work (37)
Tina: Reading, thighs, Apr., glass (43) & getting up (56)
Unsaid #1s: Sitting around doing nothing & bottom",8291,8292,8293,8294,8295,8296
1597,928,1692,1698,"G2: Matkins v. Whitfields (Centerville, IL)(Tessa, Paulette, Evelyn, Wilma & Taji)",": Name something you do if you woke up really, really ugly tomorrow: ||","#1:
#2: Cry (23)(Randa)
#3: Pile on makeup (8)(Tessa)
#4:
#5:
#6: || Matkins: Hide/stay in bed (TA- 40), plastic surgery (#4- 7), call mom, kill yourself, put mask on
Tessa Steal: Avoid mirror- X (BAs: Not care/keep going & wide brim hat- 5 each) ||",: Name something men think they do perfectly until they marry & the wife shows 'em what IDIOTS they are: ||,"#1: Clean/laundry (41)(Travis)
#2:
#3:
#4:
#5:
#6: || Matkins: Cook/grill (#2- 25), dress (#5- 4), drive/directions (#4- 5), make up bed, bring glee to the “V” (#3- 14), lying & dancing
Tessa Steal #2: Budgeting- X (Should've gone w/: Shop- 2)",: Name an animal that just sits & waits for dinner to come by: ||,"#1: Dog (22)(Evelyn)
#2: Cat (10)(Russ)
#3:
#4:
#5: || Whitfields: Rat, spider (BA- 8), lion (OTHER BA), deer & rabbit
Randa Steal: Frog- STOLE ONE (9)",: Name something embarrassing that can happen when you sneeze: ||,"#1: 
#2: Rip a hiney hisser (24)(Wilma)
#3: Snot/boogers fly (24)(Lajuana)
#4: || Matkins: Teeth fall out (BA- 4) & pee yourself (40) ||",,,:,#1,: What's the most common order a backseat driver yells to the driver?,#2,: What percentage of your phone calls are from telemarketers?,#3,: Which occupation do you think has the lowest divorce rate?,#4,: Someone you call when you need cheering up.,#5,: A specific part of a person's leg.,"Travis: Stop (29), 50% (25), doctor (13), mom (9) & toe
Russ: Slow down (23), 75% (3), lawyer (8), friends (37) & ankle (6)
Unsaid #1s: Teacher & knee/patella || Category: || ""Family Feud""",8297,8298,8299,8300,,8301
1598,929,1496,1629,PCH Wk. Game: Harrises v. Fishers,: Name something a girl's jealous dog might do every time her boyfriend kisses her: ||,"#1: Bark/growl/cry (55)(Michael)
#2:
#3:
#4:
#5:
#6: || Fishers: Roll over, pee (on the schmuck)(#4- 4), attack/bite him (#2- 27), run away, jump up between 'em (#3- 9), hide
Kate Steal: Hump him- ONE OF BAs (2)(BA not needed: Join in kissing) ||",: When your mom says “I don't mean to criticize you” what's she about to criticize? ||,"#1: 
#2:
#3:
#4: Mate/love life (10)(Dana)
#5:
#6: Hair (8)(Jo)
#7:
#8: || Fishers: (Skankalicious) outfit (#1- 24), parenting (#7- 6), cooking (T5), home/cleanliness (#2- 15), driving, grades, behavior
Kate Steal #2: Weight-  #3 (11)(Solo BA: Every.single.thing.- 5)",: Name something that might be big & red: ||,"#1:
#2: 
#3: (Rudolph's) nose (11)(Michael)
#4:
#5:
#6:
X- Bike (Norma) || Harrises: Ball (ONE OF THREE BAs- 7), fire truck/car (#1- 17), Clifford the dog (ONE BA LEFT), tomato, (hot air) balloon (ALL BAs TAKEN) & apple (12)- CS",: Name a piece of sports equip. you keep by the bed in case a burglar breaks in: ||,"#1: Baseball bat (82)(Danny)
#2:
#3:
#4: || Fishers: Golf club (#2- 8), tennis racket, hockey stick, pole to vault
Kate Steal for $10K Shutout: Gun- ESPECIALLY OF THE 9MM VARIETY (3)(BA by itself: Dumbbell) ||",,,:,#1,: A part of someone's body that might be shaped like a melon.,#2,: Something you'd find in a club sandwich.,#3,: A shoe size for a man w/ small feet.,#4,: Something you put ketchup on.,#5,: Something a surfer has to watch out for.,"Kate: Stomach (20), ham (18), 8 (36), hot dog (18) & sharks (51)
Alex: Butt (10), cheese (7), 7 (26), hamburger (42) & rip currents
Unsaid #1s: Head/skull, bacon",8302,8303,8304,8305,,8306
1599,929,1692,1701,"G2: Matkins v. St. Fleurs (Trenton)(Gail, Jennifer, Stan, Geraldine & Debbie)",(women): Name something you'd HATE about being married to “KING KONG”: ||,"#1:
#2: Too big (down there)(24)(Gail)
#3:
#4:
#5:
#6:
X- He's a gorilla (Randa) || (Challenger notes: They're a Haitian family, Jennifer, Geraldine & Debbie are cousins & Stan's a brother & electrical engineer.) || St. Fleurs: Ugly-looking, hairy/sheds (TA- 55), overeats, teeth
Randa Steal: Aggressive/angry- #3 (7)(#4: Stinky/breath- 6/#5: Carries you around- 3/BA: Likes heights) ||",: Name something a lonely guy sleeps w/ at night to keep him company: ||,"#1: Dog/pet (47)(Travis)
#2:
#3:
#4:
#5:
#6:
#7:
#8: || Matkins: Pillow/blankie (#2- 20), teddy bear (#3- 11), inflatable flo (#4- 10), phone (ONE OF BAs- 2), porn, ho w/ heart of gold (#5- 4), by himself, motorcycle
Gail Steal: TV on/remote- UP THERE (Last one: Booze)",: If you won the lottery name something you'd give to everyone on your Christmas list: ||,"#1:
#2: Corvette (17)(Stan)
#3:
#4: Mansion (5)(Russ)
#5: || St. Fleurs: Money/$5 GC (TA- 48), shopping spree, trip (to Disney)(#3- 8), lottery tickets & clothes
Randa Steal #2: ROLEX/jewelry- X (Should've said: Food/fruit basket- 4)",: Name something a vampire might tell his shrink that he's getting tired of after 200yrs: ||,"#1: Suck blood/killing (59)(Lajuana)
#2:
#3:
#4: || Matkins: Living (BA- 6), (uncomfy) coffins (OTHER BA) & sleep day/up night (19) ||",,,:,#1,: Something your neighbor does for you when you're on vacation.,#2,: On the scale how prepared are most people to be parents?,#3,: Knuckle________,#4,: A color you'd find on a Rubik's Cube.,#5,: Tell me the most expensive thing you own.,"Randa: Checks mail (29), 5 (27), head (35), red (43) & home (58)
Lajuana: Mow lawn, 6 (5), sandwich (35), yellow & car
Unsaid #1: Watch home || Category: || ""Family Feud""",8307,8308,8309,8310,,8311
1600,930,1496,1483,Bonus Wk. Game: Harrises v. Carrolls,(single women): Name something men think impresses you but it DOESN'T: ||,"#1: Money/income (23)(Wayne)
#2: Porsche/big truck (22)(Kate)
#3:
#4:
#5:
#6:
#7:
#8: || Carrolls: How he dresses, job, home
Kate Steal: Muscles/6pk- #3 (20)(#4: Big purple eggplant- 8/#5: Pick-up lines- 7/#6: Dinner/Sizzler- 6/Both untouched on bottom: Knows celeb/Snooki & whistling- 2 apiece) ||",: Grandma says that grandpa's like old cheese because he's what? ||,"#1: Pungent/smelly (60)(Ruksana)
#2:
#3:
#4:
#5:
#6:
#7: || Carrolls: Runny, wrinkled, aged (to perfection)(#2- 15), hairy
Kate Steal #2: Moldy- #3 (7)(#4: Fatty- 3/All unsaid BAs: Stiff/brittle, soft & crumbling)",: If a wife wanted to rub it in what might she wear when serving her hubby divorce papers? ||,"#1: Lingerie/nightie (30)(Michael)
#2:
#3:
#4:
#5:
#6: 
#7:
X- Man's pants (Rodney) || Harrises: Sexy dress/skirt (19), NADA (#3- 13), stilettos (BA- 4), ring from new stud (#5- 7), wedding dress (BOTH BAs GONE), (red) lipstick, (low-cut) shirt & fishnets
Wayne Steal: Completely new look- X (Left over: Bikini- 11)",: Give me a word rhyming w/ “diner”: ||,"#1: Finer (50)(Cynthia)
#2: Miner/minor (24)(Nickita)
#3:
#4: || Harrises: Liner (#3- 11) & whiner (9) ||",,,:,#1,: If Santa got stranded in a blizzard which one of his reindeer might he eat 1st?,#2,: How many loads of laundry do you do each wk.?,#3,: A sport where the athletes DON'T look very athletic.,#4,: Something you see in a bathtub.,#5,: A word rhyming w/ “garter”.,"Kate: Dontzen, three (21), lacrosse, water (23) & martyr (11)
Alex: Vixen (4), two (16), curling (6), bubbles (13) & farter (4)
Unsaid #1s: Blitzen, golf, soap & barter",8312,8313,8314,8315,,8316
1601,930,1692,1703,"Regular Game: Matkins v. McClendons (Nora, Christella, Elecene, Quinlasene & Mozzell)",(men): Be honest- name something about “Mary Poppins” that you find sexy: ||,"#1:
#2: Umbrella/flies (22)(Nora)
#3:
#4:
#5:
#6: Face/smile (6)(Randa)
#7:
#8: || McClendons (Mozzell's a retired county worker after 40yrs): Accent/voice (#5- 11), singing, (hot rolled) hair (T3- 13), mannerisms, interaction w/ kids
Randa Steal: Magic- X (Unsaid #1: Foxy outfit/hat- 25/T3: Dat butt/dem curves/#7: Last name- 3/BA: Bold & dominating) ||",: Instead of a casket name something a person might choose to be buried in: ||,"#1:
#2:
#3:
#4:
#5: Blanket/shroud (4)(Christella)
#6:
#7:
X- Bed (Travis) || McClendons: Car/Pinto (#1- 32), urn/vase (#2- 30), wood/cardboard box (#3- 16), boat/at sea (#4- 5), in dirt/a hole (ON BOTTOM- 3), backyard, mausoleum
Randa Steal #2: Favorite suit- X (Other BA: Jar/Folgers can)",: Name an animal on Noah's Ark that made a mess when it got seasick: ||,"#1: Elephant (46)(Russ)
#2:
#3:
#4:
#5:
X- Kangaroo (Elecene) || Matkins: Horse, bear, dog (BA- 3), hippo (#3- 9), giraffe (#2- 14) & cow
Nora Steal: Goat- X (Left untouched: Human/Noah- 4)",: Tell me the absolute WORST person to confess to you “I have no clue what I'm doing”: ||,"#1:
#2: Boss/coworker (20)(Quinlasene)
#3:
#4: Mate/spouse (7)(Lajuana) || McClendons: Parent, preacher, construction worker
Randa Steal #3: Doctor/dentist- TA (42)(Also could've said: Pilot- 10) ||",: If you buy insect repellent what insect do you hope it repels?,Ray: Mosquito (70) ||,:,#1,: Acc. to men name something you can all day & love every minute.,#2,: On the scale how sexy do you look in a pair of underwear?,#3,: Mad _______,#4,: Something that squeaks.,#5,: Name any Muppet.,"Randa: Watch sports (24), 10 (11), hatter (28), toy (19) & Cookie Monster (2)
Lajuana: Mow yard, 7 (13), mouse (32) & Animal (6)
Unsaid #1s: 1 & Kermit || Category: || ""Family Feud""",8317,8318,8319,8320,8321,8322
1602,931,1496,1628,Bonus Wk. Game: Harrises v. Crums,: Name a reason a woman might not want her husband on her team for this show: ||,"#1: Gives bad answers (55)(Kate)
#2:
#3:
#4: Too slow on buzzer (4)(Niki)
#5:
#6:
#7:
#8: || Harrises: Likes spotlight too much, oversleeps, ugly looks
Niki Steal: Competitive/argues- #2 (14)(#3: Blabs/secrets- 10/T5: Doesn't listen, too racy & too smart/Standalone BA: Cheats at games) ||",(single women): You don't really need a man as long as you have lots of what? ||,"#1: Dough (57)(Jo)
#2:
#3:
#4:
#5:
#6: || Harrises: Friends (#2- 21), education, “toys”/batteries (#3- 6), jewelry, pets/gerbils (T4- 5), family members
Niki Steal #2: Other lovers- X (T4: Chocolate/Sole BA: Wine- 3)",: Name a famous woman who spends a lot of $ to wear very little: ||,"#1: Kim Kardashian (49)(Alex)
#2:
#3:
#4: Beyoncé (4)(Lori)
#5:
X- Stripper (Lexi), Brigitte Bardot (Michael), Lady GaGa (Alli) & Madonna (Cynthia) || Harrises: Shakira, Cindy Crawford, Miley Cyrus
Niki Steal #3: Nicki Minaj- X (#2: Jennifer Lopez- 9/#3: Pam Anderson- 5/Other BA: Cher)",: ______fry ||,"#1:
#2: French (34)(Cynthia)
#3:
#4:
X- Chicken (Alli) || Harrises: Turkey, Stir- (#3- 12), Deep-, Cheddar
Niki Steal to Stay in Game: Fish- ON TOP (42)(Other response: Small- 7) ||",: How often does Steve shave his head?,Lori: Daily (75) ||,:,#1,: A kind of bird that when it flies over a KFC it's thankful it's not a chicken.,#2,: Something people lose at the beach.,#3,: A food you love to throw at your worst enemy.,#4,: On the scale how much of a do-gooder are you?,#5,: Something of yours that might break down at any moment.,"Alli: Pigeon (26), swimsuit (12), tomato (11), 10 (11) & car (49)
Niki: Crow (14), $ (11), mashed potatoes (2), 9 (15) & boat
Unsaid #1s: Sunglasses, pie & 8",8323,8324,8325,8326,8327,8328
1603,931,1692,1705,"CG: Matkins v. Prebandas (San Pedro, CA)(Yosh, Kirsten, Lindsey, Brian & Mike)",: Name an occasion a married man looks forward to because he can flirt w/ other women: ||,"#1:
#2: Wedding (29)(Yosh)
#3: Boys' night at bar (8)(Randa)
#4:
#5:
#6:
#7: || (Challenger notes: Yosh's married to Kirsten for 10yrs, Lindsey's their sister-in-law, Brian's their little brother & Mike's their middle brother.) || Prebandas: Family gathering, strip joint, party (#1- 32)
Randa Steal: His divorce- #5 (5)(#4: Class reunion- 6/#6: Swingers' love-in/BA all by itself: Wife's funeral- 3) ||",: Name something a wife would NEVER allow her hubby to wear at church: ||,"#1: Shorts/Daisy Dukes (36)(Travis)
#2:
#3:
#4:
#5:
#6:
#7:
#8: || Matkins: Sweatpants, tee/tank (#3- 10), NOTHING, ball cap/hat (#5- 6), (ripped) jeans (#7- 4), flip-flops
Yosh Steal: Sports jersey (#2: Speedo/trunks- 12/#4: Her dress/skirt- 9/#6: Pajamas/BA: Costume/devil horns- 3)",: Name an animal whose walk's easy to imitate: ||,"#1: 
#2:
#3: Penguin (8)(Lindsey)
#4:
#5:
#6:
#7:
#8:
X- Cat (Russ) || Prebandas: Gorilla/monkey (TA- 38), lion, chicken (ONE OF THE ANIMALS ON BOTTOM- 6), frog, horse
Randa Steal #2: Duck- #2 (10)(T4: Dog & elephant/Also on bottom: Kangaroo & bear)",: It never feels like Christmas until you see what? ||,"#1: Snow/Frosty (38)(Lajuana)
#2:
#3:
#4: || Matkins: Presents, Xmas tree/lights (#2- 34), Santa (#3- 12), stockings & reindeer
Yosh Steal to Force Sudden Death: Nativity/manger- X (Left: Christmas movie- 5) ||",,,:,#1,: On the scale how much does your pet have you wrapped around its paws?,#2,: Something grandpa might be a little too old to be riding on.,#3,: A picnic food you'd be surprised to see an ant carrying.,#4,: A word that follows “speed”.,#5,: A truly relaxing sound.,"Randa: 10 (24), motorcycle/scooter (29), pizza, limit (7) & waves in the ocean (48)
Russ: 5 (11), grandma (12), banana, trap (14) & babbling creek (2)
Unsaid #1s: Watermelon & demon || Category: || ""Family Feud""",8329,8330,8331,8332,,8333
1604,932,1522,1628,Bonus Wk. Game: Calloways v. Crums,(married men): What if hell isn't an actual place- what if it's listening to your wife complaining about ___________ everyday?  ||,"#1: Chores/cleaning (34)(Niki)
#2: $ (27)(Marvin)
#3:
#4:
#5:
#6:
#7:
#8: || Crums: Our kids (BA- 2), the car breaking down, getting old, cooking
Marvin Steal: Her work- ANOTHER BA (#3: Me- 13/#4: Her weight- 9/#5: Her mom- 8/Unprovided BA: Weather) ||",: After the toys are delivered where might Santa stop before heading back to the North Pole? ||,"#1: Bar/rave club (54)(Lindsay)
#2:
#3:
#4:
#5:
#6:
#7: || Crums: Eatery/coffeeshop (#2- 24), h/motel, Ms. Claus, Bahamas/beach (ONE OF BAs- 2), spa/massage (#3- 7), mom
Marvin Steal #2: Casino-  X (#4: Restroom/take dump- 4/Remainder of the BAs: Someone's kitchen & strip joint)",: Name something a woman might do if her dud of a date starts moving in for a kiss: ||,"#1: Turn away/duck (45)(Lexi)
#2:
#3:
#4:
#5:
#6: || Crums: Pretend to take phone call, kiss the fool (PART OF THE BAs- 4), punch/slap him (ONE BA LEFT), sneeze/cough (#2- 25), talk/say “No” (OUT OF BAs), pass gas & leave/powder nose (8)- CS",: Name something a plumber likes to show off: ||,"#1: Butt/crack (51)(Alli)
#2:
#3:
#4: || Crums: Tools/snake (#2- 28), pooper, tattoo(s), pipe work/skills (#3- 16) & $
Marvin Steal for $10K: Car/truck- L (Actually needed: Beefy biceps/muscles- 3) ||",,,:,#1,: Acc. to men you got super excited about your blind date once you heard she was from what city?,#2,: What's the latest time you've had dinner?,#3,: A chore people do on the farm.,#4,: Something driveways are made of.,#5,: Good for ________,"Alli: CA, 9PM (26), feed goats (23), cement (42) & nothin' (60)
Lindsay: NY (20), 10PM (23), dig, asphalt (37) & something
Unsaid #1s: Vegas & milk cows",8334,8335,8336,8337,,8338
1605,932,1707,1708,"Regular Game: Allens (Haywood, CA)(Dana, Karina, Kelly, Robyn & Kyran) v. Mossers (Louisville)(Carson, Cade, Robin, Ron & Cameron)",: The highlight of the wedding was when a pair of doves flew out of the bride's what? ||,"#1: Dress/cleavage (33)(Dana)
#2:
#3:
#4:
#5:
#6: || (Notes on the Allens: Karina's a registered nurse, Kelly's a software consultant in NYC & she & Kelly are fraternal twins.) || Allens: Cake (#5- 8), car, butt/poop chute (BA- 3), bouquet (#3- 18), veil/hat (#4- 12), food & reception
Carson Steal: Cage (Left there: Hair- 23) ||",: When it comes to dating name something a shy guy practices doing to build up his confidence:  ||,"#1:
#2: Kissing (his hand)(22)(Cade)
#3:
#4:
#5:
#6: || Mossers: Talking/ask'g out (TA- 63), walking, working out, manners
Dana Steal: Dancing- X (T3: Dressing/like Steve & eye contact/head up- 4/#5: Smiling/BA: Drinking)",: Instead of sitting at my desk I wish I was laying on what? ||,"#1: The beach (55)(Robin)
#2:
#3:
#4:
#5:
#6:
#7: || Mossers: The couch (T4- 4), the mountains, my bed (#2- 25), a hammock (#3- 5), a hottie! (T4), the yard, money
Dana Steal #2: My behind- X (#6: The floor/Solo BA: A cloud)",: Name something you shouldn't lend someone unless you're ready to kiss it goodbye: ||,"#1: $ (70)(Robyn)
#2:
#3:
#4: || Allens: Car (#3- 6), clothes, food, significant other
Carson Steal to W or L: Tools- W (7)(BA: Book- 5) ||",,,:,#1,: An animal you see on a safari that you'd be shocked to see in your garden.,#2,: Something a woman picks up.,#3,: Tell me the age when people's sex drive is in overdrive.,#4,: A bad occupation for someone who faints at the sight of blood.,#5,: Something that goes through a hoop.,"Carson: Lion (41), eyeliner, 26, doctor (41) & ball (60)
Cade: Tiger (4), umbrella, 18 (21), EMT (12) & finger
Unsaid #1: Clothes/shoes || Category: || ""Family Feud""",8339,8340,8341,8342,,8343
1606,933,1551,1628,Final Bonus Wk. Game: Bravos v. Crums,: Name something you'd be surprised a nurse did to your bottom after giving you a shot: ||,"#1: Spanked/patted (38)(Niki)
#2:
#3:
#4:
#5:
#6: || Crums: Took pic/posted it (#5- 5), squeezed/pinched (#4- 9), talk to their friends about how amazing it is, wipe, kissed (#2- 22), rubbed/touched (#3- 15) & laughed at its size
Wilson Steal: Put BAND-AID on it- X (BA unsaid: Licked each cheek- 3) ||",: Name something rich people complain about that makes you wanna slap 'em: ||,"#1: $/taxes/costs (76)(Lindsay)
#2:
#3:
#4:
#5:
#6:
#7: || Crums: Car/TESLA battery (BA- 2), NO good servants (#2- 5), bling, bad food/wine (T3- 3), clothes, wanting all those special privileges 
Wilson Steal #2: Big homes- X (T3: Waiting in line/Other BAs: Poor people & travel/sick of Paris)",: Tim's social life changed for the better after he did what? ||,"#1:
#2:
#3:
#4:
#5: Got married (6)(Lexi)
#6:
X- Makeover (Inez) || Crums: Diet/exercise (#1- 16), got some bling, got new wardrobe, dated/”swipe right” (BA- 5), bought car
Wilson Steal #3: New/quit job- #4 (8)(#2: Showered- 13/#3: Got divorced- 10)",: Name a farm animal that likes to take a roll in the hay: ||,"#1: 
#2:
#3: Cow (17)(Christina)
#4: Goat (5)(Alli) || Bravos: Dog, pig (#2- 22), chicken & horse (50) ||",,,:,#1,: Acc. to married men on the scale how much does your wife like you?,#2,: When you're hungry there's nothing better than a big bowl of what?,#3,: On which day of the wk. are you the busiest?,#4,: Something you don't like people doing in your car.,#5,: Something that both pets & people need.,"Christina: 8 (19), spaghetti (14), Wed. (13), spilling (2) & love (49)
Inez: 7 (7), cereal/oatmeal (31), Mon. (26), eating (26) & food (30)
Unsaid #1s: 10, Fri. & smoking",8344,8345,8346,8347,,8348
